,rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
0,1,Frankenstein,"Drama, Fantasy, Horror, Sci-Fi",120000000.0,2025.0,149.0,R,77.0,132000.0,7.6,"['Drama', 'Fantasy', 'Horror', 'Sci-Fi']"
1,2,One Battle After Another,"Action, Crime, Drama, Thriller",130000000.0,2025.0,161.0,R,95.0,163000.0,8.0,"['Action', 'Crime', 'Drama', 'Thriller']"
2,3,The Running Man,"Action, Adventure, Sci-Fi, Thriller",110000000.0,2025.0,133.0,R,56.0,17000.0,6.7,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
3,4,Predator: Badlands,"Action, Adventure, Sci-Fi, Thriller",105000000.0,2025.0,107.0,PG-13,71.0,38000.0,7.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
4,5,Playdate,"Action, Comedy",17525.0,2025.0,93.0,PG-13,20.0,10000.0,5.5,"['Action', 'Comedy']"
5,6,Now You See Me: Now You Don't,"Crime, Thriller",90000000.0,2025.0,113.0,PG-13,50.0,9100.0,6.3,"['Crime', 'Thriller']"
6,7,Bugonia,"Comedy, Crime, Sci-Fi",16257130.0,2025.0,118.0,R,72.0,36000.0,7.7,"['Comedy', 'Crime', 'Sci-Fi']"
7,8,Nuremberg,"Biography, Drama, History, Thriller, War",9552219.0,2025.0,148.0,PG-13,61.0,8800.0,7.7,"['Biography', 'Drama', 'History', 'Thriller', 'War']"
8,9,A House of Dynamite,"Drama, Thriller",13567.0,2025.0,112.0,R,75.0,85000.0,6.4,"['Drama', 'Thriller']"
9,10,The Fantastic Four: First Steps,"Action, Adventure, Sci-Fi",200000000.0,2025.0,115.0,PG-13,65.0,205000.0,6.9,"['Action', 'Adventure', 'Sci-Fi']"
10,11,Roofman,"Biography, Crime, Drama, History, Music, Romance",19000000.0,2025.0,126.0,R,66.0,21000.0,7.0,"['Biography', 'Crime', 'Drama', 'History', 'Music', 'Romance']"
11,12,A Merry Little Ex-Mas,Comedy,,2025.0,91.0,Unrated,,3100.0,5.3,['Comedy']
12,13,Die My Love,"Drama, Thriller",4884888.0,2025.0,119.0,R,72.0,11000.0,6.6,"['Drama', 'Thriller']"
13,14,Weapons,"Horror, Mystery",38000000.0,2025.0,128.0,R,81.0,244000.0,7.5,"['Horror', 'Mystery']"
15,16,Keeper,Horror,3214777.0,2025.0,99.0,R,54.0,4400.0,5.9,['Horror']
16,17,Eddington,"Comedy, Drama, Western",25000000.0,2025.0,148.0,R,65.0,38000.0,6.6,"['Comedy', 'Drama', 'Western']"
17,18,In Your Dreams,"Animation, Adventure, Comedy, Family, Fantasy",,2025.0,90.0,PG,61.0,1900.0,6.5,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
18,19,Good Fortune,"Comedy, Fantasy, Romance",30000000.0,2025.0,97.0,R,62.0,18000.0,6.5,"['Comedy', 'Fantasy', 'Romance']"
19,20,Wicked,"Fantasy, Musical, Romance",150000000.0,2024.0,160.0,PG,73.0,192000.0,7.4,"['Fantasy', 'Musical', 'Romance']"
20,21,Freakier Friday,"Comedy, Family, Fantasy",42000000.0,2025.0,110.0,PG,60.0,26000.0,6.4,"['Comedy', 'Family', 'Fantasy']"
21,22,A Very Jonas Christmas Movie,"Comedy, Drama, Musical",,2025.0,80.0,TV-PG,,1400.0,5.8,"['Comedy', 'Drama', 'Musical']"
22,23,Black Phone 2,Horror,30000000.0,2025.0,114.0,R,61.0,33000.0,6.2,['Horror']
24,25,Baramulla,"Horror, Mystery, Thriller",,2025.0,136.0,TV-MA,,6500.0,7.0,"['Horror', 'Mystery', 'Thriller']"
25,26,Wicked: For Good,"Family, Fantasy, Musical, Romance",150000000.0,2025.0,138.0,PG,61.0,4200.0,7.4,"['Family', 'Fantasy', 'Musical', 'Romance']"
27,28,Jurassic World: Rebirth,"Action, Adventure, Sci-Fi, Thriller",180000000.0,2025.0,133.0,PG-13,50.0,155000.0,5.9,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
28,29,The Woman in Cabin 10,"Drama, Mystery, Thriller",,2025.0,92.0,R,41.0,52000.0,5.8,"['Drama', 'Mystery', 'Thriller']"
29,30,The Running Man,"Action, Sci-Fi, Thriller",27000000.0,1987.0,101.0,R,45.0,184000.0,6.6,"['Action', 'Sci-Fi', 'Thriller']"
30,31,Regretting You,"Drama, Romance",25000000.0,2025.0,116.0,PG-13,33.0,5700.0,6.2,"['Drama', 'Romance']"
32,33,Now You See Me,"Crime, Mystery, Thriller",75000000.0,2013.0,115.0,PG-13,50.0,755000.0,7.2,"['Crime', 'Mystery', 'Thriller']"
33,34,The Long Walk,"Horror, Sci-Fi, Thriller",20000000.0,2025.0,108.0,R,71.0,70000.0,6.8,"['Horror', 'Sci-Fi', 'Thriller']"
34,35,Materialists,"Comedy, Romance",20000000.0,2025.0,116.0,R,70.0,71000.0,6.3,"['Comedy', 'Romance']"
35,36,Superman,"Action, Adventure, Sci-Fi",225000000.0,2025.0,129.0,PG-13,68.0,351000.0,7.1,"['Action', 'Adventure', 'Sci-Fi']"
36,37,Marty Supreme,"Drama, Sport",,2025.0,149.0,R,,343.0,7.0,"['Drama', 'Sport']"
37,38,Christy,"Biography, Drama, History, Sport",1893556.0,2025.0,135.0,R,60.0,6800.0,5.9,"['Biography', 'Drama', 'History', 'Sport']"
38,39,Sinners,"Action, Drama, Horror, Music, Thriller",90000000.0,2025.0,137.0,R,84.0,314000.0,7.6,"['Action', 'Drama', 'Horror', 'Music', 'Thriller']"
39,40,Nobody 2,"Action, Comedy, Crime, Thriller",25000000.0,2025.0,89.0,R,59.0,56000.0,6.3,"['Action', 'Comedy', 'Crime', 'Thriller']"
40,41,Dracula,"Fantasy, Horror, Romance",25788873.0,2025.0,129.0,Unrated,,13000.0,6.2,"['Fantasy', 'Horror', 'Romance']"
42,43,Eden,"Adventure, Drama, History, Thriller",1573396.0,2024.0,129.0,R,57.0,27000.0,6.5,"['Adventure', 'Drama', 'History', 'Thriller']"
43,44,"Good Luck, Have Fun, Don't Die","Animation, Action, Adventure, Comedy, Drama, Sci-Fi",,2025.0,134.0,Unrated,79.0,120.0,7.8,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Sci-Fi']"
45,46,The Shawshank Redemption,Drama,25000000.0,1994.0,142.0,R,82.0,3100000.0,9.3,['Drama']
46,47,Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller",90000000.0,2016.0,129.0,PG-13,46.0,350000.0,6.4,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']"
47,48,The Smashing Machine,"Action, Biography, Drama, History, Sport",40000000.0,2025.0,123.0,R,65.0,46000.0,6.5,"['Action', 'Biography', 'Drama', 'History', 'Sport']"
49,50,Jolly LLB 3,"Comedy, Drama",1430676.0,2025.0,157.0,Not Rated,,35000.0,6.7,"['Comedy', 'Drama']"
50,51,KPop Demon Hunters,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music, Musical",100000000.0,2025.0,95.0,PG,77.0,98000.0,7.6,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']"
51,52,Mango,"Comedy, Drama, Romance",,2025.0,96.0,TV-MA,,1400.0,5.7,"['Comedy', 'Drama', 'Romance']"
52,53,Ballad of a Small Player,"Crime, Drama, Mystery, Thriller",,2025.0,101.0,R,46.0,16000.0,5.8,"['Crime', 'Drama', 'Mystery', 'Thriller']"
53,54,The Naked Gun,"Action, Comedy, Crime",42000000.0,2025.0,85.0,PG-13,75.0,90000.0,6.4,"['Action', 'Comedy', 'Crime']"
