rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
1,Frankenstein,"Drama, Fantasy, Horror, Sci-Fi",120000000.0,2025.0,149.0,R,77.0,132000.0,7.6
2,One Battle After Another,"Action, Crime, Drama, Thriller",130000000.0,2025.0,161.0,R,95.0,163000.0,8.0
3,The Running Man,"Action, Adventure, Sci-Fi, Thriller",110000000.0,2025.0,133.0,R,56.0,17000.0,6.7
4,Predator: Badlands,"Action, Adventure, Sci-Fi, Thriller",105000000.0,2025.0,107.0,PG-13,71.0,38000.0,7.5
5,Playdate,"Action, Comedy",17525.0,2025.0,93.0,PG-13,20.0,10000.0,5.5
6,Now You See Me: Now You Don't,"Crime, Thriller",90000000.0,2025.0,113.0,PG-13,50.0,9100.0,6.3
7,Bugonia,"Comedy, Crime, Sci-Fi",16257130.0,2025.0,118.0,R,72.0,36000.0,7.7
8,Nuremberg,"Biography, Drama, History, Thriller, War",9552219.0,2025.0,148.0,PG-13,61.0,8800.0,7.7
9,A House of Dynamite,"Drama, Thriller",13567.0,2025.0,112.0,R,75.0,85000.0,6.4
10,The Fantastic Four: First Steps,"Action, Adventure, Sci-Fi",200000000.0,2025.0,115.0,PG-13,65.0,205000.0,6.9
11,Roofman,"Biography, Crime, Drama, History, Music, Romance",19000000.0,2025.0,126.0,R,66.0,21000.0,7.0
12,A Merry Little Ex-Mas,Comedy,,2025.0,91.0,,,3100.0,5.3
13,Die My Love,"Drama, Thriller",4884888.0,2025.0,119.0,R,72.0,11000.0,6.6
14,Weapons,"Horror, Mystery",38000000.0,2025.0,128.0,R,81.0,244000.0,7.5
15,Wuthering Heights,"Drama, Romance",,2026.0,,,,,
16,Keeper,Horror,3214777.0,2025.0,99.0,R,54.0,4400.0,5.9
17,Eddington,"Comedy, Drama, Western",25000000.0,2025.0,148.0,R,65.0,38000.0,6.6
18,In Your Dreams,"Animation, Adventure, Comedy, Family, Fantasy",,2025.0,90.0,PG,61.0,1900.0,6.5
19,Good Fortune,"Comedy, Fantasy, Romance",30000000.0,2025.0,97.0,R,62.0,18000.0,6.5
20,Wicked,"Fantasy, Musical, Romance",150000000.0,2024.0,160.0,PG,73.0,192000.0,7.4
21,Freakier Friday,"Comedy, Family, Fantasy",42000000.0,2025.0,110.0,PG,60.0,26000.0,6.4
22,A Very Jonas Christmas Movie,"Comedy, Drama, Musical",,2025.0,80.0,TV-PG,,1400.0,5.8
23,Black Phone 2,Horror,30000000.0,2025.0,114.0,R,61.0,33000.0,6.2
24,Michael,"Biography, Drama, History, Music",155000000.0,2026.0,,,,,
25,Baramulla,"Horror, Mystery, Thriller",,2025.0,136.0,TV-MA,,6500.0,7.0
26,Wicked: For Good,"Family, Fantasy, Musical, Romance",150000000.0,2025.0,138.0,PG,61.0,4200.0,7.4
27,The Odyssey,"Action, Adventure, Fantasy, History",250000000.0,2026.0,,,,,
28,Jurassic World: Rebirth,"Action, Adventure, Sci-Fi, Thriller",180000000.0,2025.0,133.0,PG-13,50.0,155000.0,5.9
29,The Woman in Cabin 10,"Drama, Mystery, Thriller",,2025.0,92.0,R,41.0,52000.0,5.8
30,The Running Man,"Action, Sci-Fi, Thriller",27000000.0,1987.0,101.0,R,45.0,184000.0,6.6
31,Regretting You,"Drama, Romance",25000000.0,2025.0,116.0,PG-13,33.0,5700.0,6.2
32,Zootopia 2,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",,2025.0,108.0,PG,,,
33,Now You See Me,"Crime, Mystery, Thriller",75000000.0,2013.0,115.0,PG-13,50.0,755000.0,7.2
34,The Long Walk,"Horror, Sci-Fi, Thriller",20000000.0,2025.0,108.0,R,71.0,70000.0,6.8
