rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating
1,Frankenstein,"Drama, Fantasy, Horror, Sci-Fi","$120,000,000 (estimated)",2025,2h 29m,R,77.0, (132K),7.6
2,One Battle After Another,"Action, Crime, Drama, Thriller","$130,000,000 (estimated)",2025,2h 41m,R,95.0, (163K),8.0
3,The Running Man,"Action, Adventure, Sci-Fi, Thriller","$110,000,000 (estimated)",2025,2h 13m,R,56.0, (17K),6.7
4,Predator: Badlands,"Action, Adventure, Sci-Fi, Thriller","$105,000,000 (estimated)",2025,1h 47m,PG-13,71.0, (38K),7.5
5,Playdate,"Action, Comedy","$17,525",2025,1h 33m,PG-13,20.0, (10K),5.5
6,Now You See Me: Now You Don't,"Crime, Thriller","$90,000,000 (estimated)",2025,1h 53m,PG-13,50.0, (9.1K),6.3
7,Bugonia,"Comedy, Crime, Sci-Fi","$16,257,130",2025,1h 58m,R,72.0, (36K),7.7
8,Nuremberg,"Biography, Drama, History, Thriller, War","$9,552,219",2025,2h 28m,PG-13,61.0, (8.8K),7.7
9,A House of Dynamite,"Drama, Thriller","$13,567",2025,1h 52m,R,75.0, (85K),6.4
10,The Fantastic Four: First Steps,"Action, Adventure, Sci-Fi","$200,000,000 (estimated)",2025,1h 55m,PG-13,65.0, (205K),6.9
11,Roofman,"Biography, Crime, Drama, History, Music, Romance","$19,000,000 (estimated)",2025,2h 6m,R,66.0, (21K),7.0
12,A Merry Little Ex-Mas,Comedy,,2025,1h 31m,,, (3.1K),5.3
13,Die My Love,"Drama, Thriller","$4,884,888",2025,1h 59m,R,72.0, (11K),6.6
14,Weapons,"Horror, Mystery","$38,000,000 (estimated)",2025,2h 8m,R,81.0, (244K),7.5
15,Wuthering Heights,"Drama, Romance",,2026,,,,,
16,Keeper,Horror,"$3,214,777",2025,1h 39m,R,54.0, (4.4K),5.9
17,Eddington,"Comedy, Drama, Western","$25,000,000 (estimated)",2025,2h 28m,R,65.0, (38K),6.6
18,In Your Dreams,"Animation, Adventure, Comedy, Family, Fantasy",,2025,1h 30m,PG,61.0, (1.9K),6.5
19,Good Fortune,"Comedy, Fantasy, Romance","$30,000,000 (estimated)",2025,1h 37m,R,62.0, (18K),6.5
20,Wicked,"Fantasy, Musical, Romance","$150,000,000 (estimated)",2024,2h 40m,PG,73.0, (192K),7.4
21,Freakier Friday,"Comedy, Family, Fantasy","$42,000,000 (estimated)",2025,1h 50m,PG,60.0, (26K),6.4
22,A Very Jonas Christmas Movie,"Comedy, Drama, Musical",,2025,1h 20m,TV-PG,, (1.4K),5.8
23,Black Phone 2,Horror,"$30,000,000 (estimated)",2025,1h 54m,R,61.0, (33K),6.2
24,Michael,"Biography, Drama, History, Music","$155,000,000 (estimated)",2026,,,,,
25,Baramulla,"Horror, Mystery, Thriller",,2025,2h 16m,TV-MA,, (6.5K),7.0
26,Wicked: For Good,"Family, Fantasy, Musical, Romance","$150,000,000 (estimated)",2025,2h 18m,PG,61.0, (4.2K),7.4
27,The Odyssey,"Action, Adventure, Fantasy, History","$250,000,000 (estimated)",2026,,,,,
28,Jurassic World: Rebirth,"Action, Adventure, Sci-Fi, Thriller","$180,000,000 (estimated)",2025,2h 13m,PG-13,50.0, (155K),5.9
29,The Woman in Cabin 10,"Drama, Mystery, Thriller",,2025,1h 32m,R,41.0, (52K),5.8
30,The Running Man,"Action, Sci-Fi, Thriller","$27,000,000 (estimated)",1987,1h 41m,R,45.0, (184K),6.6
31,Regretting You,"Drama, Romance","$25,000,000 (estimated)",2025,1h 56m,PG-13,33.0, (5.7K),6.2
32,Zootopia 2,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",,2025,1h 48m,PG,,,
33,Now You See Me,"Crime, Mystery, Thriller","$75,000,000 (estimated)",2013,1h 55m,PG-13,50.0, (755K),7.2
34,The Long Walk,"Horror, Sci-Fi, Thriller","$20,000,000 (estimated)",2025,1h 48m,R,71.0, (70K),6.8
35,Materialists,"Comedy, Romance","$20,000,000 (estimated)",2025,1h 56m,R,70.0, (71K),6.3
36,Superman,"Action, Adventure, Sci-Fi","$225,000,000 (estimated)",2025,2h 9m,PG-13,68.0, (351K),7.1
37,Marty Supreme,"Drama, Sport",,2025,2h 29m,R,, (343),7.0
38,Christy,"Biography, Drama, History, Sport","$1,893,556",2025,2h 15m,R,60.0, (6.8K),5.9
39,Sinners,"Action, Drama, Horror, Music, Thriller","$90,000,000 (estimated)",2025,2h 17m,R,84.0, (314K),7.6
40,Nobody 2,"Action, Comedy, Crime, Thriller","$25,000,000 (estimated)",2025,1h 29m,R,59.0, (56K),6.3
41,Dracula,"Fantasy, Horror, Romance","$25,788,873",2025,2h 9m,,, (13K),6.2
42,The Super Mario Galaxy Movie,"Animation, Adventure, Comedy, Family, Fantasy",,2026,,,,,
43,Eden,"Adventure, Drama, History, Thriller","$1,573,396",2024,2h 9m,R,57.0, (27K),6.5
44,"Good Luck, Have Fun, Don't Die","Animation, Action, Adventure, Comedy, Drama, Sci-Fi",,2025,2h 14m,,79.0, (120),7.8
45,The Housemaid,Thriller,,2025,2h 11m,R,,,
46,The Shawshank Redemption,Drama,"$25,000,000 (estimated)",1994,2h 22m,R,82.0, (3.1M),9.3
