rank,title,genres,budget,release_year,run_time,mpa,metascore,vote_count,rating,genres_list
1,Frankenstein,"Drama, Fantasy, Horror, Sci-Fi",120000000.0,2025.0,149.0,R,77.0,132000.0,7.6,"['Drama', 'Fantasy', 'Horror', 'Sci-Fi']"
2,One Battle After Another,"Action, Crime, Drama, Thriller",130000000.0,2025.0,161.0,R,95.0,163000.0,8.0,"['Action', 'Crime', 'Drama', 'Thriller']"
3,The Running Man,"Action, Adventure, Sci-Fi, Thriller",110000000.0,2025.0,133.0,R,56.0,17000.0,6.7,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
4,Predator: Badlands,"Action, Adventure, Sci-Fi, Thriller",105000000.0,2025.0,107.0,PG-13,71.0,38000.0,7.5,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
5,Playdate,"Action, Comedy",17525.0,2025.0,93.0,PG-13,20.0,10000.0,5.5,"['Action', 'Comedy']"
6,Now You See Me: Now You Don't,"Crime, Thriller",90000000.0,2025.0,113.0,PG-13,50.0,9100.0,6.3,"['Crime', 'Thriller']"
7,Bugonia,"Comedy, Crime, Sci-Fi",16257130.0,2025.0,118.0,R,72.0,36000.0,7.7,"['Comedy', 'Crime', 'Sci-Fi']"
8,Nuremberg,"Biography, Drama, History, Thriller, War",9552219.0,2025.0,148.0,PG-13,61.0,8800.0,7.7,"['Biography', 'Drama', 'History', 'Thriller', 'War']"
9,A House of Dynamite,"Drama, Thriller",13567.0,2025.0,112.0,R,75.0,85000.0,6.4,"['Drama', 'Thriller']"
10,The Fantastic Four: First Steps,"Action, Adventure, Sci-Fi",200000000.0,2025.0,115.0,PG-13,65.0,205000.0,6.9,"['Action', 'Adventure', 'Sci-Fi']"
11,Roofman,"Biography, Crime, Drama, History, Music, Romance",19000000.0,2025.0,126.0,R,66.0,21000.0,7.0,"['Biography', 'Crime', 'Drama', 'History', 'Music', 'Romance']"
12,A Merry Little Ex-Mas,Comedy,,2025.0,91.0,Unrated,,3100.0,5.3,['Comedy']
13,Die My Love,"Drama, Thriller",4884888.0,2025.0,119.0,R,72.0,11000.0,6.6,"['Drama', 'Thriller']"
