iter	RMSE
0	0.9856591014
1	0.976420194
2	0.9676551915
3	0.958836338
4	0.9497563723
5	0.941820861
6	0.9342189008
7	0.9267361255
8	0.919671643
9	0.9133435787
10	0.9072262841
11	0.9010650543
12	0.8949307137
13	0.8892261667
14	0.8837572166
15	0.8773290128
16	0.8721969437
17	0.8670510977
18	0.8616223482
19	0.8565887942
20	0.8517458481
21	0.8475808775
22	0.8426904158
23	0.8386056959
24	0.8345512434
25	0.8306654119
26	0.8267114499
27	0.8231176032
28	0.8194177239
29	0.8162499427
30	0.8125994365
31	0.8091409745
32	0.806027512
33	0.802893232
34	0.7993339276
35	0.7960268752
36	0.792931323
37	0.7903020546
38	0.7878017549
39	0.7855793848
40	0.7821595316
41	0.7797796201
42	0.7765652239
43	0.7736911733
44	0.7710193407
45	0.7688564131
46	0.7668358185
47	0.7644626266
48	0.7625491522
49	0.7604681892
50	0.7588522051
51	0.7570118135
52	0.7553647826
53	0.7532690559
54	0.751004425
55	0.7489355946
56	0.7471775544
57	0.7452172923
58	0.743289024
59	0.7419216079
60	0.7406550106
61	0.7394046572
62	0.7380587891
63	0.7362894656
64	0.734915035
65	0.7335130831
66	0.7319553684
67	0.7306486379
68	0.7292912747
69	0.7273720512
70	0.7256763519
71	0.7242689723
72	0.7229305108
73	0.721442402
74	0.7201468854
75	0.718933612
76	0.7180855922
77	0.7168412625
78	0.7156270588
79	0.7139445351
80	0.7125499808
81	0.7114908335
82	0.7104667031
83	0.7092583106
84	0.7079454082
85	0.7069069865
86	0.7061820125
87	0.7051174781
88	0.7038808041
89	0.7030236655
90	0.7022619995
91	0.7010204252
92	0.7001568358
93	0.6987015629
94	0.6977161248
95	0.696730284
96	0.6958548746
97	0.6949884259
98	0.694306818
99	0.6938632429
100	0.6932256871
101	0.6923177198
102	0.6915343607
103	0.6908668936
104	0.6903444398
105	0.6892753975
106	0.6882724203
107	0.6877138424
108	0.6866160217
109	0.6861380252
110	0.6855560416
111	0.6848650379
112	0.6843401208
113	0.6836883022
114	0.6830546392
115	0.6828356664
116	0.6827177403
117	0.6822103534
118	0.6815526082
119	0.680940507
120	0.6804587147
121	0.6795359236
122	0.6792789426
123	0.6788498028
124	0.6778957527
125	0.6774656964
126	0.6768057937
127	0.6761450107
128	0.6757097935
129	0.6752577788
130	0.6748685464
131	0.6744667131
132	0.6738662026
133	0.6734748254
134	0.6732328757
135	0.6727929407
136	0.6725535952
137	0.6722557997
138	0.6720419984
139	0.6714844412
140	0.671071254
141	0.6706301239
142	0.670124838
143	0.6697362587
144	0.6695193124
145	0.6691381784
146	0.6688236481
147	0.668170788
148	0.667813882
149	0.667445659
150	0.6669292391
151	0.666601115
152	0.6663674907
153	0.6660775642
154	0.6658163674
155	0.6653900735
156	0.66509317
157	0.6645647553
158	0.6644858643
159	0.6641167286
160	0.6637661716
161	0.663529439
162	0.6633428191
163	0.6632567535
164	0.6625333725
165	0.6623105094
166	0.6616887357
167	0.6609366633
168	0.6607067426
169	0.6602512181
170	0.6596504396
171	0.6591598753
172	0.6589083698
173	0.6586870766
174	0.6582118033
175	0.6574254901
176	0.657155771
177	0.6565003255
178	0.6560111547
179	0.6558085437
180	0.6555569533
181	0.6551015486
182	0.6545191694
183	0.6539530179
184	0.6534917147
185	0.6528235662
